timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-01 03:23:00,1,47.231805264533094,7,40.0,0.4,1,0,conf
1970-01-01 03:24:00,1,47.16277328870341,7,40.0,0.4,1,0,conf
1970-01-01 03:25:00,0,47.0941097884236,7,40.0,0.0,1,0,conf
1970-01-01 03:26:00,4,47.02581398490965,7,40.0,1.6,1,0,conf
1970-01-01 03:27:00,0,46.95788501494892,7,40.0,0.0,1,0,conf
1970-01-01 03:28:00,0,46.890321931348716,7,40.0,0.0,1,0,conf
1970-01-01 03:29:00,2,46.82312370340694,7,40.0,0.8,1,0,conf
1970-01-01 03:30:00,2,46.75628921740489,7,40.0,0.8,1,0,conf
1970-01-01 03:31:00,2,46.68981727712194,7,40.0,0.8,1,0,conf
1970-01-01 03:32:00,4,46.623706604371925,7,40.0,1.6,1,0,conf
1970-01-01 03:33:00,0,46.55795583956104,7,40.0,0.0,1,0,conf
1970-01-01 03:34:00,0,46.492563542267135,7,40.0,0.0,1,0,conf
1970-01-01 03:35:00,3,46.42752819184018,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 03:36:00,0,46.36284818802364,7,40.0,0.0,1,0,conf
1970-01-01 03:37:00,2,46.29852185159666,7,40.0,0.8,1,0,conf
1970-01-01 03:38:00,3,46.23454742503686,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 03:39:00,0,46.170923073203305,7,40.0,0.0,1,0,conf
1970-01-01 03:40:00,4,46.10764688403985,7,40.0,1.6,1,0,conf
1970-01-01 03:41:00,1,46.04471686929816,7,40.0,0.4,1,0,conf
1970-01-01 03:42:00,4,45.982130965280525,7,40.0,1.6,1,0,conf
1970-01-01 03:43:00,0,45.919887033602066,7,40.0,0.0,1,0,conf
1970-01-01 03:44:00,1,45.85798286197218,7,40.0,0.4,1,0,conf
1970-01-01 03:45:00,1,45.79641616499485,7,40.0,0.4,1,0,conf
1970-01-01 03:46:00,2,45.73518458498776,7,40.0,0.8,1,0,conf
1970-01-01 03:47:00,0,45.67428569281975,7,40.0,0.0,1,0,conf
1970-01-01 03:48:00,0,45.61371698876648,7,40.0,0.0,1,0,conf
1970-01-01 03:49:00,0,45.553475903384054,7,40.0,0.0,1,0,conf
1970-01-01 03:50:00,2,45.49355979840023,7,40.0,0.8,1,0,conf
1970-01-01 03:51:00,1,45.43396596762295,7,40.0,0.4,1,0,conf
1970-01-01 03:52:00,2,45.37469163786609,7,40.0,0.8,1,0,conf
1970-01-01 03:53:00,0,45.315733969891845,7,40.0,0.0,1,0,conf
1970-01-01 03:54:00,1,45.25709005936969,7,40.0,0.4,1,0,conf
1970-01-01 03:55:00,1,45.198756937851584,7,40.0,0.4,1,0,conf
1970-01-01 03:56:00,2,45.14073157376303,7,40.0,0.8,1,0,conf
1970-01-01 03:57:00,0,45.08301087340968,7,40.0,0.0,1,0,conf
1970-01-01 03:58:00,0,45.02559168199943,7,40.0,0.0,1,0,conf
1970-01-01 03:59:00,1,44.96847078467929,7,40.0,0.4,1,0,conf
1970-01-01 04:00:00,2,44.911644907586975,7,40.0,0.8,1,0,conf
1970-01-01 04:01:00,1,44.85511071891697,7,40.0,0.4,1,0,conf
1970-01-01 04:02:00,2,44.798864830000426,7,40.0,0.8,1,0,conf
1970-01-01 04:03:00,0,44.74290379639888,7,40.0,0.0,1,0,conf
1970-01-01 04:04:00,1,44.68722411901129,7,40.0,0.4,1,0,conf
1970-01-01 04:05:00,1,44.6318222451941,7,40.0,0.4,1,0,conf
1970-01-01 04:06:00,3,44.576694569893995,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:07:00,1,44.521837436793014,7,40.0,0.4,1,0,conf
1970-01-01 04:08:00,3,44.467247139465655,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:09:00,6,44.41291992254759,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 04:10:00,1,44.35885198291579,7,40.0,0.4,1,0,conf
1970-01-01 04:11:00,1,44.30503947087948,7,40.0,0.4,1,0,conf
1970-01-01 04:12:00,4,44.25147849138175,7,40.0,1.6,1,0,conf
1970-01-01 04:13:00,0,44.19816510521136,7,40.0,0.0,1,0,conf
1970-01-01 04:14:00,2,44.14509533022449,7,40.0,0.8,1,0,conf
1970-01-01 04:15:00,0,44.09226514257585,6,40.0,0.0,1,0,conf
1970-01-01 04:16:00,0,44.03967047795906,6,40.0,0.0,1,0,conf
1970-01-01 04:17:00,1,43.98730723285577,7,40.0,0.4,1,0,conf
1970-01-01 04:18:00,1,43.93517126579307,7,40.0,0.4,1,0,conf
1970-01-01 04:19:00,1,43.88325839860909,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 04:20:00,1,43.831564417726064,7,40.0,0.4,1,0,conf
1970-01-01 04:21:00,1,43.78008507543082,7,40.0,0.4,1,0,conf
1970-01-01 04:22:00,1,43.72881609116205,7,40.0,0.4,1,0,conf
1970-01-01 04:23:00,2,43.677753152804165,7,40.0,0.8,1,0,conf
1970-01-01 04:24:00,1,43.62689191798715,7,40.0,0.4,1,0,conf
1970-01-01 04:25:00,4,43.576228015392346,7,40.0,1.6,1,0,conf
1970-01-01 04:26:00,1,43.52575704606339,7,40.0,0.4,1,0,conf
1970-01-01 04:27:00,0,43.475474584722285,7,40.0,0.0,1,0,conf
1970-01-01 04:28:00,4,43.42537618108993,7,40.0,1.6,1,0,conf
1970-01-01 04:29:00,0,43.37545736121096,7,40.0,0.0,1,0,conf
1970-01-01 04:30:00,3,43.32571362878224,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:31:00,3,43.27614046648493,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:32:00,2,43.22673333731952,7,40.0,0.8,1,0,conf
1970-01-01 04:33:00,1,43.17748768594339,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 04:34:00,1,43.128398940010804,7,40.0,0.4,1,0,conf
1970-01-01 04:35:00,2,43.07946251151462,7,40.0,0.8,1,0,conf
1970-01-01 04:36:00,1,43.03067379812947,7,40.0,0.4,1,0,conf
1970-01-01 04:37:00,1,42.98202818455609,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 04:38:00,1,42.93352104386627,7,40.0,0.4,1,0,conf
1970-01-01 04:39:00,2,42.885147738848026,7,40.0,0.8,1,0,conf
1970-01-01 04:40:00,3,42.836903623350835,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:41:00,2,42.788784043630216,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 04:42:00,0,42.74078433969149,7,40.0,0.0,1,0,conf
1970-01-01 04:43:00,2,42.6928998466323,7,40.0,0.8,1,0,conf
1970-01-01 04:44:00,0,42.64512589598342,7,40.0,0.0,1,0,conf
1970-01-01 04:45:00,3,42.597457817047506,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:46:00,2,42.54989093823549,7,40.0,0.8,1,0,conf
1970-01-01 04:47:00,2,42.50242058840007,7,40.0,0.8,1,0,conf
1970-01-01 04:48:00,4,42.45504209816602,7,40.0,1.6,1,0,conf
1970-01-01 04:49:00,2,42.40775080125695,7,40.0,0.8,1,0,conf
1970-01-01 04:50:00,1,42.3605420358181,7,40.0,0.4,1,0,conf
1970-01-01 04:51:00,6,42.313411145734676,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 04:52:00,1,42.26635348194566,7,40.0,0.4,1,0,conf
1970-01-01 04:53:00,1,42.219364403752344,7,40.0,0.4,1,0,conf
1970-01-01 04:54:00,3,42.17243928012146,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:55:00,1,42.125573490982504,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 04:56:00,2,42.07876242851881,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 04:57:00,3,42.03200149845194,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 04:58:00,2,41.98528612131942,7,40.0,0.8,1,0,conf
1970-01-01 04:59:00,2,41.938611733744814,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 05:00:00,1,41.89197378970034,7,40.0,0.4,1,0,conf
1970-01-01 05:01:00,0,41.84536776176144,7,40.0,0.0,1,0,conf
1970-01-01 05:02:00,2,41.79878914235295,7,40.0,0.8,1,0,conf
1970-01-01 05:03:00,2,41.75223344498649,7,40.0,0.8,1,0,conf
1970-01-01 05:04:00,4,41.70569620548885,7,40.0,1.6,1,0,conf
1970-01-01 05:05:00,0,41.65917298322091,7,40.0,0.0,1,0,conf
1970-01-01 05:06:00,2,41.61265936228682,7,40.0,0.8,1,0,conf
1970-01-01 05:07:00,1,41.56615095273301,7,40.0,0.4,1,0,conf
1970-01-01 05:08:00,0,41.51964339173687,7,40.0,0.0,1,0,conf
1970-01-01 05:09:00,1,41.473132344784524,7,40.0,0.4,1,0,conf
1970-01-01 05:10:00,1,41.426613506837604,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 05:11:00,1,41.38008260348858,7,40.0,0.4,1,0,conf
1970-01-01 05:12:00,4,41.333535392104245,7,40.0,1.6,1,0,conf
1970-01-01 05:13:00,2,41.28696766295732,7,40.0,0.8,1,0,conf
1970-01-01 05:14:00,2,41.2403752403455,7,40.0,0.8,1,0,conf
1970-01-01 05:15:00,2,41.19375398369787,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 05:16:00,1,41.14709978866841,7,40.0,0.4,1,0,conf
1970-01-01 05:17:00,1,41.10040858821612,7,40.0,0.4,1,0,conf
1970-01-01 05:18:00,1,41.05367635367151,7,40.0,0.4,1,0,conf
1970-01-01 05:19:00,1,41.00689909578941,7,40.0,0.4,1,0,conf
1970-01-01 05:20:00,1,40.96007286578731,7,40.0,0.4,1,0,conf
1970-01-01 05:21:00,0,40.91319375636955,6,40.0,0.0,1,0,conf
1970-01-01 05:22:00,0,40.86625790273656,7,40.0,0.0,1,0,conf
1970-01-01 05:23:00,3,40.81926148357921,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 05:24:00,0,40.77220072205785,7,40.0,0.0,1,0,conf
1970-01-01 05:25:00,0,40.72507188676584,7,40.0,0.0,1,0,conf
1970-01-01 05:26:00,2,40.67787129267719,7,40.0,0.8,1,0,conf
1970-01-01 05:27:00,2,40.63059530207826,7,40.0,0.8,1,0,conf
1970-01-01 05:28:00,2,40.583240325483175,7,40.0,0.8,1,0,conf
1970-01-01 05:29:00,2,40.535802822532546,7,40.0,0.8,1,0,conf
1970-01-01 05:30:00,0,40.488279302875554,7,40.0,0.0,1,0,conf
1970-01-01 05:31:00,1,40.440666327034975,7,40.0,0.4,1,0,conf
1970-01-01 05:32:00,1,40.39296050725495,7,40.0,0.4,1,0,conf
1970-01-01 05:33:00,2,40.34515850833126,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 05:34:00,2,40.29725704842401,7,40.0,0.8,1,0,conf
1970-01-01 05:35:00,2,40.249252899852344,7,40.0,0.8,1,0,conf
1970-01-01 05:36:00,3,40.201142889871065,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 05:37:00,1,40.15292390142898,7,40.0,0.4,1,0,conf
1970-01-01 05:38:00,1,40.10459287390875,7,40.0,0.4,1,0,conf
1970-01-01 05:39:00,4,40.05614680384802,7,40.0,1.6,1,0,conf
1970-01-01 05:40:00,3,40.007582745641756,7,40.0,1.1999999999999997,1,0,conf
